Baccai Sandspinner	EMPOWER cost reduction conditional on rune count not expressible
Blade Twirler	'first time I move each turn' limiter and 'choose a player' not fully expressible
Dune Surfer	Ignoring TANK while assigning combat damage not expressible
Forsaken Baccai	Condition 'control fewer runes than an opponent' not expressible
Oasis Raider	Condition 'control fewer runes than an opponent' not expressible
Punching Poro	EMPOWER via discard cost not cleanly expressible as activated cost
Shadow Assassin	Enter ready if same-named card in trash not expressible
Rage Amplifier	'Your units have +1 might' anywhere-scoped aura, with empowered-modifier to +2, not expressible
Affectionate Poro	'combat I was in ends' and 'if I haven't been dealt damage this turn' not expressible
Esteemed Hierophant	Prevent all enemy spell/ability damage to me while controlling 7+ runes — no supported verb for prevent-damage-from-source gated by rune count.
Hand Hammer	Equipped bonus is conditional on being at a battlefield with exactly one other friendly unit — no supported condition matches.
Mournful Witness	'When a combat that I was in ends' is broader than on_win_combat (fires regardless of win/loss).
Ol' Poro	Cannot be played on your first, second, or third turns — no supported mechanic for turn-number play restriction.
Frostcoat Mother	Empower ability cost is reduced by [1] per rune you control — dynamic cost reduction on an activated ability not expressible.
Pakaa Protector	On move, reveal top card: if unit draw it, otherwise trash it and gain +2 might this turn — branch on revealed card type not expressible.
Sanction	Choose-one modal effect with delayed end-of-turn reversal — mode choice not dispatched.
Sandstone Chimera	While at a battlefield, all players channel only 1 rune per Channel Phase — no supported verb for modifying channel-phase rune count.
Riven Shattered	Damage equals 2 per Equipment attached to me — no supported amount_source for attached equipment count.
Riven Shattered	unknown amount_source 'attached_equipment_count'
Shen Scourge of Shadows	conditional draw gated on exactly one other unit here, no matching condition
Apprentice Mage	PREDICT 2 triggers 'when I become empowered', a becoming-empowered trigger not directly supported
Grumpy Rockbear	EMPOWER cost reduced per rune you control, cost-scaling on activated ability not supported
Mesmerize	Choose one modal spell not dispatchable
Otterpus	replacement effect turning scoring into drawing during early turns not supported
Questionable Tome	disempower-this as an additional cost on the draw ability not expressible
Patched Porobot	draw gated on controlling 3+ other gear, no matching condition
Sky Cruiser	discard a gear as an additional cost not expressible in cost keys
Hextech Formula	'This enters exhausted' has no supported effect; empower targets another gear (not self)
Swain Visionary	conquer condition requires having played a non-token unit AND non-token gear AND a spell this turn — no matching condition
Legion Marauder	EMPOWER has an alternate cost ([1] OR [body]); only one cost representable
Platewyrm Egg	'This enters exhausted' unsupported; REACTION tap ADD is a gain_power ability, plus empowered-modifier (ADD 2 instead)
Repair Specialist	ASSAULT equal to number of gear you control — dynamic keyword value not expressible
Dame the Despoiler	empowered attack/defend ability sets Might equal to a chosen unit's Might then grants +1 — set-might-to-target not expressible
Profiteer	disempower something you control as a cost to empower a legend/unit/gear — cost:disempower and empower a chosen target not expressible
Ambessa The Wolf	empowered 'can't be dealt damage unless in combat' is a damage-prevention modifier not expressible
Gangplank Naval	EMPOWERED clause is a replacement/protection modifier on effects that would stun/debuff/return me; no supported vocab.
Jayce Hammer in Hand	On-become-ready 'choose one' modal buff; mode choice not supported, and 'become ready' trigger not supported.
Cataclysmic Duel	Each player keeps one chosen unit, kill all others; no supported target/mode for symmetric player-choice mass kill.
Tornado Warrior	'When you play me from face down' is a HIDDEN-specific trigger; empower a chosen 'something here' then disempower at end of turn — the play-from-facedown gate and the delayed disempower are not fully supported.
Ravenbloom Prefect	'When an opponent plays a gear' trigger with self-banish cost to banish it; trigger and cost unsupported.
Tail-Cloaked Matriarch	'When I become EMPOWERED' trigger with free-play of a cost-limited unit not supported.
Wind and Ghosts	Conditional 'otherwise return to hand' branch for units above 3 might not supported as a single mode.
Decree of Discord	Return any number of enemy Order units with total might 5 or less; multi-target selection with combined-might budget not supported.
Forgotten Relic	'When you burn a unit this way' dependent trigger granting +might equal to burned card's might not supported.
Mel Defiant Soul	EMPOWER cost is 'discard a spell' (not an expressible energy/power cost); on-become-empowered trigger approximated.
Minah Swiftfoot	Choose-one modal effect on move trigger is not dispatchable.
Kennen Storm of Shuriken	On-conquer 'give a spell in trash FLOW' effect is not expressible.
Kharox	On-become-empowered trigger approximated; the follow-up 'play a unit from their trash ignoring cost' is not supported.
Dragon Form	Setting a unit's base Might to a fixed value is not an expressible effect; FLOW not supported.
Disciple of Shen	Conditional SHIELD while at a battlefield with exactly one other friendly unit is not expressible as a static keyword condition.
Escaped Grayback	EMPOWER cost is 'kill a friendly unit', not an expressible energy/power cost.
Sacred Protector	Conditional 'don't deal combat damage unless at a battlefield with exactly one other unit' has no supported verb/condition.
Aurok General	EMPOWERED aura granting +2 might to your Empowered units (anywhere) has no supported target/condition.
Fallen Feline	Naming a spell and preventing opponents from playing spells with that name has no supported verb.
Kayle Justified	Multi-empower stacking (+2 might per empower, DEFLECT 3/GANKING at three stacks) has no supported representation.
Shady Spectacles	Copy-a-unit equipment effect has no supported verb.
Akali Rogue Assassin	Move-from-showdown-to-base with conditional empowered-ready has no clean supported representation.
Renekton Butcher of the Sands	ADD energy restricted to playing units/activated abilities has no supported verb.
